Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
Italy,2017,1,US Sassuolo,12,38,13,7,18,58.0,63.0,-5,46,IT1,10,48,24.5,7,3.03,145.25
Italy,2017,1,Udinese Calcio,13,38,12,9,17,47.0,56.0,-9,45,IT1,13,44,24.5,34,2.32,101.95
Italy,2017,1,Chievo Verona,14,38,12,7,19,43.0,61.0,-18,43,IT1,18,44,26.3,20,1.04,45.88
Italy,2017,1,Bologna FC 1909,15,38,11,8,19,40.0,58.0,-18,41,IT1,14,48,24.7,22,1.98,95.0
Italy,2017,1,Genoa CFC,16,38,9,9,20,38.0,64.0,-26,36,IT1,12,44,25.8,23,2.46,108.18
Italy,2017,1,FC Crotone,17,38,9,7,22,34.0,58.0,-24,34,IT1,20,37,25.0,12,0.992,36.7
Italy,2017,1,Empoli FC,18,38,8,8,22,29.0,61.0,-32,32,IT1,16,42,24.5,17,1.32,55.45
Italy,2017,1,US Palermo,19,38,6,8,24,33.0,77.0,-44,26,IT1,19,39,24.4,23,1.05,41.1
Italy,2017,1,Delfino Pescara 1936,20,38,3,9,26,37.0,81.0,-44,18,IT1,17,50,24.7,19,0.962,48.1
Italy,2017,2,SPAL 2013,1,42,22,12,8,66.0,39.0,27,78,IT2,8,46,23.7,3,0.532,24.48
Italy,2017,2,Hellas Verona,2,42,20,14,8,64.0,40.0,24,74,IT2,1,51,24.8,14,0.757,38.6
Italy,2017,2,Frosinone Calcio,3,42,21,11,10,57.0,42.0,15,74,IT2,3,42,24.5,9,0.678,28.48
Italy,2017,2,AC Perugia Calcio,4,42,15,20,7,54.0,40.0,14,65,IT2,7,55,22.6,13,0.449,24.68
Italy,2017,2,Benevento Calcio,5,42,18,12,12,56.0,42.0,14,65,IT2,9,46,23.8,13,0.531,24.43
Italy,2017,2,AS Cittadella,6,42,19,6,17,60.0,54.0,6,63,IT2,19,35,24.4,2,0.422,14.78
Italy,2017,2,Carpi FC 1909,7,42,16,14,12,41.0,40.0,1,62,IT2,2,51,23.5,14,0.571,29.1
Italy,2017,2,Spezia Calcio,8,42,15,15,12,38.0,34.0,4,60,IT2,4,51,23.6,17,0.547,27.9
Italy,2017,2,Novara Calcio 1908,9,42,15,11,16,48.0,50.0,-2,56,IT2,5,48,23.9,15,0.546,26.2
Italy,2017,2,US Salernitana 1919,10,42,13,15,14,44.0,44.0,0,54,IT2,18,41,25.4,7,0.385,15.78
Italy,2017,2,Virtus Entella,11,42,13,15,14,54.0,51.0,3,54,IT2,16,50,23.5,14,0.32,16.0
Italy,2017,2,FC Bari 1908,12,42,13,14,15,39.0,44.0,-5,53,IT2,6,58,24.5,16,0.443,25.68
Italy,2017,2,AC Cesena,13,42,12,17,13,51.0,48.0,3,53,IT2,11,55,23.6,11,0.391,21.5
Italy,2017,2,US Avellino 1912,14,42,13,13,16,40.0,55.0,-15,50,IT2,14,46,24.8,14,0.377,17.33
Italy,2017,2,Brescia Calcio,15,42,11,17,14,49.0,58.0,-9,50,IT2,10,48,22.8,9,0.455,21.83
Italy,2017,2,Ascoli Picchio,16,42,10,19,13,44.0,48.0,-4,49,IT2,15,53,22.1,11,0.322,17.08
Italy,2017,2,FC Pro Vercelli 1892,17,42,10,19,13,34.0,45.0,-11,49,IT2,21,47,24.1,7,0.298,14.0
Italy,2017,2,Ternana Calcio,18,42,13,10,19,42.0,53.0,-11,49,IT2,13,51,24.1,8,0.348,17.75
Italy,2017,2,Trapani Calcio,19,42,10,14,18,45.0,55.0,-10,44,IT2,20,50,25.5,11,0.291,14.53
Italy,2017,2,Vicenza Calcio,20,42,9,14,19,33.0,52.0,-19,41,IT2,17,49,23.7,15,0.323,15.83
Italy,2017,2,US Latina Calcio,21,42,6,21,15,38.0,50.0,-12,35,IT2,12,56,23.9,16,0.325,18.23
Italy,2017,2,AC Pisa 1909,22,42,6,21,15,23.0,36.0,-13,35,IT2,22,46,24.5,10,0.259,11.9
Italy,2018,1,Juventus FC,1,38,30,5,3,86.0,24.0,62,95,IT1,1,33,26.6,17,19.79,653.15
Italy,2018,1,SSC Napoli,2,38,28,7,3,77.0,29.0,48,91,IT1,2,40,25.2,24,12.61,504.25
Italy,2018,1,AS Roma,3,38,23,8,7,61.0,28.0,33,77,IT1,4,47,23.7,26,9.98,469.1
Italy,2018,1,Inter Milan,4,38,20,12,6,66.0,30.0,36,72,IT1,3,34,25.9,22,14.33,487.28
Italy,2018,1,SS Lazio,5,38,21,9,8,89.0,49.0,40,72,IT1,5,44,24.8,28,9.29,408.78
Italy,2018,1,AC Milan,6,38,18,10,10,56.0,42.0,14,64,IT1,6,42,24.5,17,9.69,407.05
Italy,2018,1,Atalanta BC,7,38,16,12,10,57.0,39.0,18,60,IT1,8,37,23.6,17,5.62,207.95
Italy,2018,1,ACF Fiorentina,8,38,16,9,13,54.0,46.0,8,57,IT1,7,41,23.8,26,5.79,237.33
Italy,2018,1,Torino FC,9,38,13,15,10,54.0,46.0,8,54,IT1,10,51,23.8,24,3.44,175.53
Italy,2018,1,UC Sampdoria,10,38,16,6,16,56.0,60.0,-4,54,IT1,9,39,24.6,25,4.88,190.45
Italy,2018,1,US Sassuolo,11,38,11,10,17,29.0,59.0,-30,43,IT1,12,39,25.0,7,3.25,126.78
Italy,2018,1,Genoa CFC,12,38,11,8,19,33.0,43.0,-10,41,IT1,11,44,26.0,25,3.07,135.13
Italy,2018,1,Chievo Verona,13,38,10,10,18,36.0,59.0,-23,40,IT1,19,36,27.4,16,1.53,55.23
Italy,2018,1,Udinese Calcio,14,38,12,4,22,48.0,63.0,-15,40,IT1,13,46,24.0,35,2.35,108.03
Italy,2018,1,Bologna FC 1909,15,38,11,6,21,40.0,52.0,-12,39,IT1,14,41,25.3,24,2.53,103.55
Italy,2018,1,Cagliari Calcio,16,38,11,6,21,33.0,61.0,-28,39,IT1,15,41,25.4,13,2.4,98.58
Italy,2018,1,SPAL 2013,17,38,8,14,16,39.0,59.0,-20,38,IT1,16,42,25.4,13,1.51,63.55
Italy,2018,1,FC Crotone,18,38,9,8,21,40.0,66.0,-26,35,IT1,20,40,24.1,19,1.2,47.88
Italy,2018,1,Hellas Verona,19,38,7,4,27,30.0,78.0,-48,25,IT1,18,41,25.5,18,1.38,56.5
Italy,2018,1,Benevento Calcio,20,38,6,3,29,33.0,84.0,-51,21,IT1,17,48,25.1,21,1.2,57.83
Italy,2018,2,Empoli FC,1,42,24,13,5,88.0,49.0,39,85,IT2,1,45,23.6,17,0.903,40.63
Italy,2018,2,Parma Calcio 1913,2,42,21,9,12,57.0,37.0,20,72,IT2,8,41,27.9,6,0.548,22.48
Italy,2018,2,Frosinone Calcio,3,42,19,15,8,65.0,47.0,18,72,IT2,7,39,24.6,5,0.624,24.35
Italy,2018,2,US Palermo,4,42,18,17,7,59.0,39.0,20,71,IT2,2,44,24.1,21,0.753,33.15
Italy,2018,2,Venezia FC,5,42,17,16,9,56.0,42.0,14,67,IT2,18,43,25.7,7,0.386,16.6
Italy,2018,2,AS Cittadella,6,42,18,12,12,61.0,48.0,13,66,IT2,11,33,24.9,2,0.561,18.5
Italy,2018,2,FC Bari 1908,7,42,18,13,11,59.0,48.0,11,65,IT2,6,51,25.6,16,0.477,24.35
Italy,2018,2,AC Perugia Calcio,8,42,16,12,14,67.0,58.0,9,60,IT2,3,51,24.0,17,0.638,32.53
Italy,2018,2,Foggia Calcio,9,42,16,10,16,66.0,68.0,-2,58,IT2,20,51,26.1,9,0.272,13.85
Italy,2018,2,Spezia Calcio,10,42,13,14,15,46.0,45.0,1,53,IT2,9,52,24.5,10,0.402,20.9
Italy,2018,2,Carpi FC 1909,11,42,12,16,14,32.0,46.0,-14,52,IT2,10,41,24.2,10,0.459,18.8
Italy,2018,2,US Salernitana 1919,12,42,11,18,13,51.0,58.0,-7,51,IT2,12,45,24.9,17,0.409,18.4
Italy,2018,2,US Cremonese,13,42,9,21,12,48.0,47.0,1,48,IT2,15,51,25.9,9,0.343,17.48
Italy,2018,2,US Avellino 1912,14,42,11,15,16,49.0,60.0,-11,48,IT2,16,40,25.3,13,0.424,16.95
Italy,2018,2,Brescia Calcio,15,42,11,15,16,41.0,52.0,-11,48,IT2,5,49,23.4,17,0.591,28.95
Italy,2018,2,Delfino Pescara 1936,16,42,11,15,16,50.0,64.0,-14,48,IT2,4,46,24.7,15,0.646,29.7
Italy,2018,2,Ascoli Picchio,17,42,11,13,18,40.0,60.0,-20,46,IT2,19,57,22.9,8,0.271,15.43
Italy,2018,2,Virtus Entella,18,42,10,14,18,41.0,54.0,-13,44,IT2,17,42,24.8,8,0.401,16.85
Italy,2018,2,Novara Calcio 1908,19,42,10,14,18,42.0,52.0,-10,44,IT2,13,41,24.5,12,0.444,18.2
Italy,2018,2,FC Pro Vercelli 1892,20,42,9,13,20,47.0,70.0,-23,40,IT2,21,49,24.9,10,0.282,13.83
Italy,2018,2,Ternana Unicusano Calcio,21,42,7,16,19,62.0,77.0,-15,37,IT2,22,44,24.3,1,0.243,10.7
Italy,2018,2,AC Cesena,22,42,11,17,14,55.0,61.0,-6,35,IT2,14,42,24.1,8,0.421,17.68
Italy,2019,1,Juventus FC,1,38,28,6,4,70.0,30.0,40,90,IT1,1,59,25.0,25,14.76,871.05
Italy,2019,1,SSC Napoli,2,38,24,7,7,74.0,36.0,38,79,IT1,2,54,24.3,27,11.98,646.8
Italy,2019,1,Atalanta BC,3,38,20,9,9,77.0,46.0,31,69,IT1,6,88,22.7,29,4.18,367.68
Italy,2019,1,Inter Milan,4,38,20,9,9,57.0,33.0,24,69,IT1,3,60,24.0,30,10.3,617.93
Italy,2019,1,AC Milan,5,38,19,11,8,55.0,36.0,19,68,IT1,4,45,24.4,22,12.86,578.48
Italy,2019,1,AS Roma,6,38,18,12,8,66.0,48.0,18,66,IT1,5,57,23.7,27,8.05,459.05
Italy,2019,1,Torino FC,7,38,16,15,7,52.0,37.0,15,63,IT1,10,62,23.7,29,3.86,239.23
Italy,2019,1,SS Lazio,8,38,17,8,13,56.0,46.0,10,59,IT1,8,57,24.4,33,5.11,291.15
Italy,2019,1,UC Sampdoria,9,38,15,8,15,60.0,51.0,9,53,IT1,11,59,23.5,30,3.67,216.75
Italy,2019,1,Bologna FC 1909,10,38,11,11,16,48.0,56.0,-8,44,IT1,15,48,25.0,28,2.49,119.68
Italy,2019,1,US Sassuolo,11,38,9,16,13,53.0,60.0,-7,43,IT1,9,59,23.8,15,4.1,242.05
Italy,2019,1,Udinese Calcio,12,38,11,10,17,39.0,53.0,-14,43,IT1,12,56,24.7,41,3.59,201.2
Italy,2019,1,SPAL,13,38,11,9,18,44.0,56.0,-12,42,IT1,17,51,25.3,20,1.91,97.4
Italy,2019,1,Parma Calcio 1913,14,38,10,11,17,41.0,61.0,-20,41,IT1,18,70,25.6,19,1.37,95.75
Italy,2019,1,Cagliari Calcio,15,38,10,11,17,36.0,54.0,-18,41,IT1,14,49,25.9,18,3.17,155.38
Italy,2019,1,ACF Fiorentina,16,38,8,17,13,47.0,45.0,2,41,IT1,7,56,22.9,36,5.63,315.33
Italy,2019,1,Genoa CFC,17,38,8,14,16,39.0,57.0,-18,38,IT1,13,69,23.8,35,2.78,191.73
Italy,2019,1,Empoli FC,18,38,10,8,20,51.0,70.0,-19,38,IT1,16,59,24.1,24,1.79,105.6
Italy,2019,1,Frosinone Calcio,19,38,5,10,23,29.0,69.0,-40,25,IT1,20,44,25.8,10,1.24,54.53
Italy,2019,1,Chievo Verona,20,38,2,14,22,25.0,75.0,-50,17,IT1,19,68,24.7,32,0.804,54.7
Italy,2019,2,Brescia Calcio,1,36,18,13,5,69.0,42.0,27,67,IT2,1,41,24.0,9,1.45,59.45
Italy,2019,2,US Lecce,2,36,19,9,8,66.0,45.0,21,66,IT2,8,49,25.5,8,0.541,26.5
Italy,2019,2,Benevento Calcio,3,36,17,9,10,61.0,45.0,16,60,IT2,7,45,25.0,10,0.636,28.6
Italy,2019,2,Delfino Pescara 1936,4,36,14,13,9,50.0,46.0,4,55,IT2,5,62,23.4,15,0.514,31.85
Italy,2019,2,Hellas Verona,5,36,13,13,10,49.0,46.0,3,52,IT2,2,56,24.7,20,0.724,40.53
Italy,2019,2,Spezia Calcio,6,36,14,9,13,53.0,46.0,7,51,IT2,9,46,24.8,12,0.551,25.35
Italy,2019,2,AS Cittadella,7,36,12,15,9,49.0,38.0,11,51,IT2,11,40,24.6,1,0.512,20.48
Italy,2019,2,AC Perugia Calcio,8,36,14,8,14,49.0,49.0,0,50,IT2,4,45,24.3,12,0.709,31.9
Italy,2019,2,US Cremonese,9,36,12,13,11,37.0,33.0,4,49,IT2,14,46,25.6,10,0.367,16.9
Italy,2019,2,Cosenza Calcio,10,36,11,13,12,34.0,42.0,-8,46,IT2,17,45,25.0,9,0.338,15.2
Italy,2019,2,US Palermo,11,36,16,15,5,57.0,38.0,19,43,IT2,3,41,24.6,18,0.913,37.43
Italy,2019,2,FC Crotone,12,36,11,10,15,40.0,42.0,-2,43,IT2,6,53,23.4,23,0.544,28.85
Italy,2019,2,Ascoli Calcio,13,36,10,13,13,40.0,56.0,-16,43,IT2,10,67,24.0,13,0.325,21.8
Italy,2019,2,AS Livorno,14,36,9,12,15,38.0,51.0,-13,39,IT2,19,55,25.1,14,0.24,13.23
Italy,2019,2,Venezia FC,15,36,8,14,14,35.0,46.0,-11,38,IT2,15,48,24.8,11,0.345,16.58
Italy,2019,2,US Salernitana 1919,16,36,10,8,18,41.0,57.0,-16,38,IT2,16,50,25.7,15,0.32,15.98
Italy,2019,2,Foggia Calcio,17,36,10,13,13,44.0,49.0,-5,37,IT2,12,54,24.5,11,0.354,19.1
Italy,2019,2,Calcio Padova,18,36,5,16,15,36.0,49.0,-13,31,IT2,18,53,25.8,9,0.251,13.33
Italy,2019,2,Carpi FC 1909,19,36,7,8,21,39.0,67.0,-28,29,IT2,13,59,23.9,18,0.309,18.25
Italy,2020,1,Juventus FC,1,38,26,5,7,76.0,43.0,33,83,IT1,1,38,26.8,23,17.42,661.88
Italy,2020,1,Inter Milan,2,38,24,10,4,81.0,36.0,45,82,IT1,2,34,26.7,18,17.83,606.05
Italy,2020,1,Atalanta BC,3,38,23,9,6,98.0,48.0,50,78,IT1,8,37,24.9,26,7.88,291.43
Italy,2020,1,SS Lazio,4,38,24,6,8,79.0,42.0,37,78,IT1,6,34,26.1,24,8.94,303.88
Italy,2020,1,AS Roma,5,38,21,7,10,77.0,51.0,26,70,IT1,5,36,25.6,23,10.91,392.73
Italy,2020,1,AC Milan,6,38,19,9,10,63.0,46.0,17,66,IT1,4,37,25.2,22,10.93,404.33
Italy,2020,1,SSC Napoli,7,38,18,8,12,61.0,50.0,11,62,IT1,3,33,26.7,24,16.61,548.28
Italy,2020,1,US Sassuolo,8,38,14,9,15,69.0,63.0,6,51,IT1,9,44,24.3,18,3.82,167.98
Italy,2020,1,Hellas Verona,9,38,12,13,13,47.0,51.0,-4,49,IT1,17,40,25.0,19,2.81,112.53
Italy,2020,1,ACF Fiorentina,10,38,12,13,13,51.0,48.0,3,49,IT1,7,42,24.7,28,7.2,302.23
Italy,2020,1,Parma Calcio 1913,11,38,14,7,17,56.0,57.0,-1,49,IT1,15,40,26.1,19,3.22,128.75
Italy,2020,1,Bologna FC 1909,12,38,12,11,15,52.0,65.0,-13,47,IT1,14,40,24.5,26,3.24,129.65
Italy,2020,1,Udinese Calcio,13,38,12,9,17,37.0,51.0,-14,45,IT1,16,39,24.9,28,3.1,121.08
Italy,2020,1,Cagliari Calcio,14,38,11,12,15,52.0,56.0,-4,45,IT1,10,41,25.8,16,4.09,167.83
Italy,2020,1,UC Sampdoria,15,38,12,6,20,48.0,65.0,-17,42,IT1,13,38,25.1,19,3.56,135.28
Italy,2020,1,Torino FC,16,38,11,7,20,46.0,68.0,-22,40,IT1,11,37,24.7,17,4.42,163.55
Italy,2020,1,Genoa CFC,17,38,10,9,19,47.0,73.0,-26,39,IT1,12,43,26.2,25,3.31,142.38
Italy,2020,1,US Lecce,18,38,9,8,21,52.0,85.0,-33,35,IT1,20,47,25.0,17,1.11,52.33
Italy,2020,1,Brescia Calcio,19,38,6,7,25,35.0,79.0,-44,25,IT1,18,33,25.9,11,2.52,83.23
Italy,2020,1,SPAL,20,38,5,5,28,27.0,77.0,-50,20,IT1,19,42,25.6,23,1.75,73.63
Italy,2020,2,Benevento Calcio,1,38,26,8,4,67.0,27.0,40,86,IT2,6,33,26.3,8,0.631,20.83
Italy,2020,2,FC Crotone,2,38,20,8,10,63.0,40.0,23,68,IT2,8,37,25.3,16,0.511,18.9
Italy,2020,2,Spezia Calcio,3,38,17,10,11,54.0,40.0,14,61,IT2,12,33,24.8,14,0.492,16.25
Italy,2020,2,Pordenone Calcio,4,38,16,10,12,48.0,46.0,2,58,IT2,16,33,26.2,2,0.377,12.43
Italy,2020,2,AS Cittadella,5,38,17,7,14,49.0,49.0,0,58,IT2,18,30,25.7,2,0.39,11.7
Italy,2020,2,Chievo Verona,6,38,14,14,10,48.0,38.0,10,56,IT2,4,48,24.9,26,0.49,23.53
Italy,2020,2,Empoli FC,7,38,14,12,12,47.0,48.0,-1,54,IT2,1,45,24.1,14,0.845,38.03
Italy,2020,2,Frosinone Calcio,8,38,14,12,12,41.0,38.0,3,54,IT2,7,35,25.7,7,0.571,20.0
Italy,2020,2,AC Pisa 1909,9,38,14,12,12,49.0,45.0,4,54,IT2,15,38,26.0,4,0.376,14.28
Italy,2020,2,US Salernitana 1919,10,38,14,10,14,53.0,50.0,3,52,IT2,11,39,25.4,13,0.426,16.63
Italy,2020,2,Venezia FC,11,38,12,14,12,37.0,40.0,-3,50,IT2,17,39,25.3,7,0.308,12.0
Italy,2020,2,US Cremonese,12,38,12,13,13,42.0,43.0,-1,49,IT2,14,38,25.7,7,0.409,15.53
Italy,2020,2,Virtus Entella,13,38,12,12,14,46.0,50.0,-4,48,IT2,10,42,25.1,5,0.408,17.13
Italy,2020,2,Ascoli Calcio,14,38,13,7,18,50.0,58.0,-8,46,IT2,2,45,25.0,12,0.602,27.08
Italy,2020,2,Cosenza Calcio,15,38,12,10,16,50.0,49.0,1,46,IT2,20,32,26.1,11,0.343,10.98
Italy,2020,2,AC Perugia Calcio,16,38,12,9,17,38.0,49.0,-11,45,IT2,3,38,24.6,13,0.665,25.28
Italy,2020,2,Delfino Pescara 1936,17,38,12,9,17,48.0,55.0,-7,45,IT2,5,49,24.9,14,0.429,21.03
Italy,2020,2,Trapani Calcio,18,38,11,13,14,48.0,60.0,-12,44,IT2,13,49,24.9,14,0.318,15.6
Italy,2020,2,SS Juve Stabia,19,38,11,8,19,47.0,63.0,-16,41,IT2,19,43,26.1,7,0.256,11.0
Italy,2020,2,AS Livorno,20,38,5,6,27,30.0,67.0,-37,21,IT2,9,46,24.3,14,0.385,17.73
Italy,2021,1,Inter Milan,1,38,28,7,3,89.0,35.0,54,91,IT1,1,41,25.2,22,16.19,663.9
Italy,2021,1,AC Milan,2,38,24,7,7,74.0,41.0,33,79,IT1,3,42,23.9,27,13.04,547.78
Italy,2021,1,Atalanta BC,3,38,23,9,6,90.0,47.0,43,78,IT1,5,39,25.0,21,11.03,430.0
Italy,2021,1,Juventus FC,4,38,23,9,6,77.0,38.0,39,78,IT1,2,45,24.7,26,14.07,633.3
Italy,2021,1,SSC Napoli,5,38,24,5,9,86.0,41.0,45,77,IT1,4,32,26.0,21,16.57,530.2
Italy,2021,1,SS Lazio,6,38,21,5,12,61.0,55.0,6,68,IT1,7,44,25.6,32,7.42,326.33
Italy,2021,1,AS Roma,7,38,18,8,12,68.0,58.0,10,62,IT1,6,46,24.6,28,8.6,395.65
Italy,2021,1,US Sassuolo,8,38,17,11,10,64.0,56.0,8,62,IT1,9,39,24.9,19,6.2,241.74
Italy,2021,1,UC Sampdoria,9,38,15,7,16,52.0,54.0,-2,52,IT1,16,34,26.4,18,3.74,127.18
Italy,2021,1,Hellas Verona,10,38,11,12,15,46.0,48.0,-2,45,IT1,13,46,24.2,21,3.42,157.21
Italy,2021,1,Genoa CFC,11,38,10,12,16,47.0,58.0,-11,42,IT1,17,44,26.5,23,2.54,111.93
Italy,2021,1,Bologna FC 1909,12,38,10,11,17,51.0,65.0,-14,41,IT1,14,45,24.1,28,3.41,153.6
Italy,2021,1,ACF Fiorentina,13,38,9,13,16,47.0,59.0,-12,40,IT1,8,41,25.7,24,7.0,286.8
Italy,2021,1,Udinese Calcio,14,38,10,10,18,42.0,58.0,-16,40,IT1,12,42,25.8,30,4.12,173.0
Italy,2021,1,Spezia Calcio,15,38,9,12,17,52.0,72.0,-20,39,IT1,18,39,25.7,17,1.84,71.68
Italy,2021,1,Cagliari Calcio,16,38,9,10,19,43.0,59.0,-16,37,IT1,10,42,25.4,19,4.47,187.83
Italy,2021,1,Torino FC,17,38,7,16,15,50.0,69.0,-19,37,IT1,11,40,25.4,22,4.38,175.28
Italy,2021,1,Benevento Calcio,18,38,7,12,19,40.0,75.0,-35,33,IT1,20,36,27.4,14,1.39,50.13
Italy,2021,1,FC Crotone,19,38,6,5,27,45.0,92.0,-47,23,IT1,19,41,26.0,19,1.29,52.75
Italy,2021,1,Parma Calcio 1913,20,38,3,11,24,39.0,83.0,-44,20,IT1,15,53,25.1,30,2.43,128.7
Italy,2021,2,Empoli FC,1,38,19,16,3,68.0,35.0,33,73,IT2,2,37,23.8,8,1.36,50.28
Italy,2021,2,US Salernitana 1919,2,38,19,12,7,46.0,34.0,12,69,IT2,7,40,25.6,23,0.675,27.0
Italy,2021,2,AC Monza,3,38,17,13,8,51.0,33.0,18,64,IT2,1,46,25.0,7,1.18,54.29
Italy,2021,2,US Lecce,4,38,16,14,8,68.0,47.0,21,62,IT2,5,41,25.5,15,0.835,34.23
Italy,2021,2,Venezia FC,5,38,15,14,9,53.0,39.0,14,59,IT2,6,41,24.9,13,0.717,29.39
Italy,2021,2,AS Cittadella,6,38,15,12,11,48.0,35.0,13,57,IT2,16,33,25.4,5,0.411,13.55
Italy,2021,2,Brescia Calcio,7,38,15,11,12,61.0,53.0,8,56,IT2,4,34,25.6,18,1.3,44.35
Italy,2021,2,Chievo Verona,8,38,14,14,10,50.0,37.0,13,56,IT2,9,44,24.3,16,0.453,19.95
Italy,2021,2,SPAL,9,38,14,14,10,44.0,42.0,2,56,IT2,3,40,24.5,14,1.19,47.7
Italy,2021,2,Frosinone Calcio,10,38,12,14,12,38.0,42.0,-4,50,IT2,11,42,25.4,9,0.447,18.78
Italy,2021,2,Reggina 1914,11,38,12,14,12,42.0,45.0,-3,50,IT2,14,43,26.6,16,0.412,17.74
Italy,2021,2,LR Vicenza,12,38,11,15,12,48.0,53.0,-5,48,IT2,19,37,26.3,5,0.3,11.1
Italy,2021,2,US Cremonese,13,38,12,12,14,46.0,44.0,2,48,IT2,12,36,24.6,3,0.504,18.14
Italy,2021,2,AC Pisa 1909,14,38,11,15,12,54.0,59.0,-5,48,IT2,13,39,24.7,3,0.463,18.08
Italy,2021,2,Pordenone Calcio,15,38,10,15,13,40.0,39.0,1,45,IT2,10,37,24.6,3,0.511,18.9
Italy,2021,2,Ascoli Calcio,16,38,11,11,16,37.0,48.0,-11,44,IT2,8,52,25.4,20,0.394,20.48
Italy,2021,2,Cosenza Calcio,17,38,6,17,15,29.0,47.0,-18,35,IT2,17,39,25.5,11,0.324,12.64
Italy,2021,2,AC Reggiana 1919,18,38,9,7,22,31.0,57.0,-26,34,IT2,20,33,26.4,7,0.268,8.85
Italy,2021,2,Delfino Pescara 1936,19,38,7,11,20,29.0,60.0,-31,32,IT2,15,50,24.9,18,0.349,17.45
Italy,2021,2,Virtus Entella,20,38,4,11,23,30.0,64.0,-34,23,IT2,18,48,24.8,9,0.254,12.18
Italy,2022,1,AC Milan,1,38,26,8,4,69.0,31.0,38,86,IT1,3,37,25.3,22,14.78,546.95
Italy,2022,1,Inter Milan,2,38,25,9,4,84.0,32.0,52,84,IT1,2,36,27.2,20,15.52,558.55
Italy,2022,1,SSC Napoli,3,38,24,7,7,74.0,31.0,43,79,IT1,4,37,25.3,20,12.9,477.23
Italy,2022,1,Juventus FC,4,38,20,10,8,57.0,37.0,20,70,IT1,1,43,25.0,24,14.94,642.5
Italy,2022,1,SS Lazio,5,38,18,10,10,77.0,58.0,19,64,IT1,8,34,27.2,24,7.78,264.48
Italy,2022,1,AS Roma,6,38,18,9,11,59.0,43.0,16,63,IT1,6,39,23.8,25,9.78,381.25
Italy,2022,1,ACF Fiorentina,7,38,19,5,14,59.0,51.0,8,62,IT1,7,38,25.4,22,8.57,325.8
Italy,2022,1,Atalanta BC,8,38,16,11,11,65.0,48.0,17,59,IT1,5,44,24.5,24,9.06,398.75
Italy,2022,1,Hellas Verona,9,38,14,11,13,65.0,59.0,6,53,IT1,12,43,24.7,19,3.79,162.98
Italy,2022,1,Torino FC,10,38,13,11,14,46.0,41.0,5,50,IT1,10,41,24.8,25,5.45,223.4
Italy,2022,1,US Sassuolo,11,38,13,11,14,64.0,66.0,-2,50,IT1,9,43,25.0,22,5.84,251.0
Italy,2022,1,Udinese Calcio,12,38,11,14,13,61.0,58.0,3,47,IT1,13,44,25.0,26,3.23,142.3
Italy,2022,1,Bologna FC 1909,13,38,12,10,16,44.0,55.0,-11,46,IT1,11,45,23.7,29,4.14,186.2
Italy,2022,1,FC Empoli,14,38,10,11,17,50.0,70.0,-20,41,IT1,16,40,24.5,12,3.16,126.5
Italy,2022,1,UC Sampdoria,15,38,10,6,22,46.0,63.0,-17,36,IT1,15,46,26.2,19,2.79,128.55
Italy,2022,1,Spezia Calcio,16,38,10,6,22,41.0,71.0,-30,36,IT1,19,34,23.6,23,2.31,78.5
Italy,2022,1,US Salernitana 1919,17,38,7,10,21,33.0,78.0,-45,31,IT1,20,51,25.9,26,1.38,70.56
Italy,2022,1,Cagliari Calcio,18,38,6,12,20,34.0,68.0,-34,30,IT1,14,46,25.0,23,2.92,134.53
Italy,2022,1,Genoa CFC,19,38,4,16,18,27.0,60.0,-33,28,IT1,17,47,26.1,24,2.58,121.28
Italy,2022,1,Venezia FC,20,38,6,9,23,34.0,69.0,-35,27,IT1,18,51,24.7,35,1.59,80.98
Italy,2022,2,US Lecce,1,38,19,14,5,59.0,31.0,28,71,IT2,4,40,24.6,22,1.06,42.3
Italy,2022,2,US Cremonese,2,38,20,9,9,57.0,39.0,18,69,IT2,3,37,25.4,7,1.18,43.6
Italy,2022,2,Pisa Sporting Club,3,38,18,13,7,48.0,35.0,13,67,IT2,6,37,25.5,13,0.928,34.33
Italy,2022,2,AC Monza,4,38,19,10,9,60.0,38.0,22,67,IT2,2,36,26.5,8,1.33,47.74
Italy,2022,2,Brescia Calcio,5,38,17,15,6,55.0,35.0,20,66,IT2,5,36,25.7,18,1.0,36.15
Italy,2022,2,Ascoli Calcio,6,38,19,8,11,52.0,42.0,10,65,IT2,11,41,25.8,13,0.511,20.95
Italy,2022,2,Benevento Calcio,7,38,18,9,11,62.0,39.0,23,63,IT2,10,39,24.8,11,0.696,27.15
Italy,2022,2,AC Perugia Calcio,8,38,14,16,8,40.0,32.0,8,58,IT2,13,39,25.4,9,0.483,18.85
Italy,2022,2,Frosinone Calcio,9,38,15,13,10,58.0,45.0,13,58,IT2,8,43,24.7,15,0.715,30.73
Italy,2022,2,Ternana Calcio,10,38,15,9,14,58.0,61.0,-3,54,IT2,18,39,26.9,10,0.442,17.25
Italy,2022,2,AS Cittadella,11,38,13,13,12,38.0,36.0,2,52,IT2,19,35,25.2,7,0.488,17.08
Italy,2022,2,Parma Calcio 1913,12,38,11,16,11,48.0,43.0,5,49,IT2,1,46,25.1,30,1.39,64.1
