Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
Italy,2020,2,Trapani Calcio,18.0,38.0,11.0,13.0,14.0,48.0,60.0,-12.0,44.0,IT2,13.0,49.0,24.9,14.0,0.318,15.6
Italy,2020,2,SS Juve Stabia,19.0,38.0,11.0,8.0,19.0,47.0,63.0,-16.0,41.0,IT2,19.0,43.0,26.1,7.0,0.256,11.0
Italy,2020,2,AS Livorno,20.0,38.0,5.0,6.0,27.0,30.0,67.0,-37.0,21.0,IT2,9.0,46.0,24.3,14.0,0.385,17.73
Italy,2021,1,Inter Milan,1.0,38.0,28.0,7.0,3.0,89.0,35.0,54.0,91.0,IT1,1.0,41.0,25.2,22.0,16.19,663.9
Italy,2021,1,AC Milan,2.0,38.0,24.0,7.0,7.0,74.0,41.0,33.0,79.0,IT1,3.0,42.0,23.9,27.0,13.04,547.78
Italy,2021,1,Atalanta BC,3.0,38.0,23.0,9.0,6.0,90.0,47.0,43.0,78.0,IT1,5.0,39.0,25.0,21.0,11.03,430.0
Italy,2021,1,Juventus FC,4.0,38.0,23.0,9.0,6.0,77.0,38.0,39.0,78.0,IT1,2.0,45.0,24.7,26.0,14.07,633.3
Italy,2021,1,SSC Napoli,5.0,38.0,24.0,5.0,9.0,86.0,41.0,45.0,77.0,IT1,4.0,32.0,26.0,21.0,16.57,530.2
Italy,2021,1,SS Lazio,6.0,38.0,21.0,5.0,12.0,61.0,55.0,6.0,68.0,IT1,7.0,44.0,25.6,32.0,7.42,326.33
Italy,2021,1,AS Roma,7.0,38.0,18.0,8.0,12.0,68.0,58.0,10.0,62.0,IT1,6.0,46.0,24.6,28.0,8.6,395.65
Italy,2021,1,US Sassuolo,8.0,38.0,17.0,11.0,10.0,64.0,56.0,8.0,62.0,IT1,9.0,39.0,24.9,19.0,6.2,241.74
Italy,2021,1,UC Sampdoria,9.0,38.0,15.0,7.0,16.0,52.0,54.0,-2.0,52.0,IT1,16.0,34.0,26.4,18.0,3.74,127.18
Italy,2021,1,Hellas Verona,10.0,38.0,11.0,12.0,15.0,46.0,48.0,-2.0,45.0,IT1,13.0,46.0,24.2,21.0,3.42,157.21
Italy,2021,1,Genoa CFC,11.0,38.0,10.0,12.0,16.0,47.0,58.0,-11.0,42.0,IT1,17.0,44.0,26.5,23.0,2.54,111.93
Italy,2021,1,Bologna FC 1909,12.0,38.0,10.0,11.0,17.0,51.0,65.0,-14.0,41.0,IT1,14.0,45.0,24.1,28.0,3.41,153.6
Italy,2021,1,ACF Fiorentina,13.0,38.0,9.0,13.0,16.0,47.0,59.0,-12.0,40.0,IT1,8.0,41.0,25.7,24.0,7.0,286.8
Italy,2021,1,Udinese Calcio,14.0,38.0,10.0,10.0,18.0,42.0,58.0,-16.0,40.0,IT1,12.0,42.0,25.8,30.0,4.12,173.0
Italy,2021,1,Spezia Calcio,15.0,38.0,9.0,12.0,17.0,52.0,72.0,-20.0,39.0,IT1,18.0,39.0,25.7,17.0,1.84,71.68
Italy,2021,1,Cagliari Calcio,16.0,38.0,9.0,10.0,19.0,43.0,59.0,-16.0,37.0,IT1,10.0,42.0,25.4,19.0,4.47,187.83
Italy,2021,1,Torino FC,17.0,38.0,7.0,16.0,15.0,50.0,69.0,-19.0,37.0,IT1,11.0,40.0,25.4,22.0,4.38,175.28
Italy,2021,1,Benevento Calcio,18.0,38.0,7.0,12.0,19.0,40.0,75.0,-35.0,33.0,IT1,20.0,36.0,27.4,14.0,1.39,50.13
Italy,2021,1,FC Crotone,19.0,38.0,6.0,5.0,27.0,45.0,92.0,-47.0,23.0,IT1,19.0,41.0,26.0,19.0,1.29,52.75
Italy,2021,1,Parma Calcio 1913,20.0,38.0,3.0,11.0,24.0,39.0,83.0,-44.0,20.0,IT1,15.0,53.0,25.1,30.0,2.43,128.7
Italy,2021,2,Empoli FC,1.0,38.0,19.0,16.0,3.0,68.0,35.0,33.0,73.0,IT2,2.0,37.0,23.8,8.0,1.36,50.28
Italy,2021,2,US Salernitana 1919,2.0,38.0,19.0,12.0,7.0,46.0,34.0,12.0,69.0,IT2,7.0,40.0,25.6,23.0,0.675,27.0
Italy,2021,2,AC Monza,3.0,38.0,17.0,13.0,8.0,51.0,33.0,18.0,64.0,IT2,1.0,46.0,25.0,7.0,1.18,54.29
Italy,2021,2,US Lecce,4.0,38.0,16.0,14.0,8.0,68.0,47.0,21.0,62.0,IT2,5.0,41.0,25.5,15.0,0.835,34.23
Italy,2021,2,Venezia FC,5.0,38.0,15.0,14.0,9.0,53.0,39.0,14.0,59.0,IT2,6.0,41.0,24.9,13.0,0.717,29.39
Italy,2021,2,AS Cittadella,6.0,38.0,15.0,12.0,11.0,48.0,35.0,13.0,57.0,IT2,16.0,33.0,25.4,5.0,0.411,13.55
Italy,2021,2,Brescia Calcio,7.0,38.0,15.0,11.0,12.0,61.0,53.0,8.0,56.0,IT2,4.0,34.0,25.6,18.0,1.3,44.35
Italy,2021,2,Chievo Verona,8.0,38.0,14.0,14.0,10.0,50.0,37.0,13.0,56.0,IT2,9.0,44.0,24.3,16.0,0.453,19.95
Italy,2021,2,SPAL,9.0,38.0,14.0,14.0,10.0,44.0,42.0,2.0,56.0,IT2,3.0,40.0,24.5,14.0,1.19,47.7
Italy,2021,2,Frosinone Calcio,10.0,38.0,12.0,14.0,12.0,38.0,42.0,-4.0,50.0,IT2,11.0,42.0,25.4,9.0,0.447,18.78
Italy,2021,2,Reggina 1914,11.0,38.0,12.0,14.0,12.0,42.0,45.0,-3.0,50.0,IT2,14.0,43.0,26.6,16.0,0.412,17.74
Italy,2021,2,LR Vicenza,12.0,38.0,11.0,15.0,12.0,48.0,53.0,-5.0,48.0,IT2,19.0,37.0,26.3,5.0,0.3,11.1
Italy,2021,2,US Cremonese,13.0,38.0,12.0,12.0,14.0,46.0,44.0,2.0,48.0,IT2,12.0,36.0,24.6,3.0,0.504,18.14
Italy,2021,2,AC Pisa 1909,14.0,38.0,11.0,15.0,12.0,54.0,59.0,-5.0,48.0,IT2,13.0,39.0,24.7,3.0,0.463,18.08
Italy,2021,2,Pordenone Calcio,15.0,38.0,10.0,15.0,13.0,40.0,39.0,1.0,45.0,IT2,10.0,37.0,24.6,3.0,0.511,18.9
Italy,2021,2,Ascoli Calcio,16.0,38.0,11.0,11.0,16.0,37.0,48.0,-11.0,44.0,IT2,8.0,52.0,25.4,20.0,0.394,20.48
Italy,2021,2,Cosenza Calcio,17.0,38.0,6.0,17.0,15.0,29.0,47.0,-18.0,35.0,IT2,17.0,39.0,25.5,11.0,0.324,12.64
Italy,2021,2,AC Reggiana 1919,18.0,38.0,9.0,7.0,22.0,31.0,57.0,-26.0,34.0,IT2,20.0,33.0,26.4,7.0,0.268,8.85
Italy,2021,2,Delfino Pescara 1936,19.0,38.0,7.0,11.0,20.0,29.0,60.0,-31.0,32.0,IT2,15.0,50.0,24.9,18.0,0.349,17.45
Italy,2021,2,Virtus Entella,20.0,38.0,4.0,11.0,23.0,30.0,64.0,-34.0,23.0,IT2,18.0,48.0,24.8,9.0,0.254,12.18
Italy,2022,1,AC Milan,1.0,38.0,26.0,8.0,4.0,69.0,31.0,38.0,86.0,IT1,3.0,37.0,25.3,22.0,14.78,546.95
Italy,2022,1,Inter Milan,2.0,38.0,25.0,9.0,4.0,84.0,32.0,52.0,84.0,IT1,2.0,36.0,27.2,20.0,15.52,558.55
Italy,2022,1,SSC Napoli,3.0,38.0,24.0,7.0,7.0,74.0,31.0,43.0,79.0,IT1,4.0,37.0,25.3,20.0,12.9,477.23
Italy,2022,1,Juventus FC,4.0,38.0,20.0,10.0,8.0,57.0,37.0,20.0,70.0,IT1,1.0,43.0,25.0,24.0,14.94,642.5
Italy,2022,1,SS Lazio,5.0,38.0,18.0,10.0,10.0,77.0,58.0,19.0,64.0,IT1,8.0,34.0,27.2,24.0,7.78,264.48
Italy,2022,1,AS Roma,6.0,38.0,18.0,9.0,11.0,59.0,43.0,16.0,63.0,IT1,6.0,39.0,23.8,25.0,9.78,381.25
Italy,2022,1,ACF Fiorentina,7.0,38.0,19.0,5.0,14.0,59.0,51.0,8.0,62.0,IT1,7.0,38.0,25.4,22.0,8.57,325.8
Italy,2022,1,Atalanta BC,8.0,38.0,16.0,11.0,11.0,65.0,48.0,17.0,59.0,IT1,5.0,44.0,24.5,24.0,9.06,398.75
Italy,2022,1,Hellas Verona,9.0,38.0,14.0,11.0,13.0,65.0,59.0,6.0,53.0,IT1,12.0,43.0,24.7,19.0,3.79,162.98
Italy,2022,1,Torino FC,10.0,38.0,13.0,11.0,14.0,46.0,41.0,5.0,50.0,IT1,10.0,41.0,24.8,25.0,5.45,223.4
Italy,2022,1,US Sassuolo,11.0,38.0,13.0,11.0,14.0,64.0,66.0,-2.0,50.0,IT1,9.0,43.0,25.0,22.0,5.84,251.0
Italy,2022,1,Udinese Calcio,12.0,38.0,11.0,14.0,13.0,61.0,58.0,3.0,47.0,IT1,13.0,44.0,25.0,26.0,3.23,142.3
Italy,2022,1,Bologna FC 1909,13.0,38.0,12.0,10.0,16.0,44.0,55.0,-11.0,46.0,IT1,11.0,45.0,23.7,29.0,4.14,186.2
Italy,2022,1,FC Empoli,14.0,38.0,10.0,11.0,17.0,50.0,70.0,-20.0,41.0,IT1,16.0,40.0,24.5,12.0,3.16,126.5
Italy,2022,1,UC Sampdoria,15.0,38.0,10.0,6.0,22.0,46.0,63.0,-17.0,36.0,IT1,15.0,46.0,26.2,19.0,2.79,128.55
Italy,2022,1,Spezia Calcio,16.0,38.0,10.0,6.0,22.0,41.0,71.0,-30.0,36.0,IT1,19.0,34.0,23.6,23.0,2.31,78.5
Italy,2022,1,US Salernitana 1919,17.0,38.0,7.0,10.0,21.0,33.0,78.0,-45.0,31.0,IT1,20.0,51.0,25.9,26.0,1.38,70.56
Italy,2022,1,Cagliari Calcio,18.0,38.0,6.0,12.0,20.0,34.0,68.0,-34.0,30.0,IT1,14.0,46.0,25.0,23.0,2.92,134.53
Italy,2022,1,Genoa CFC,19.0,38.0,4.0,16.0,18.0,27.0,60.0,-33.0,28.0,IT1,17.0,47.0,26.1,24.0,2.58,121.28
Italy,2022,1,Venezia FC,20.0,38.0,6.0,9.0,23.0,34.0,69.0,-35.0,27.0,IT1,18.0,51.0,24.7,35.0,1.59,80.98
Italy,2022,2,US Lecce,1.0,38.0,19.0,14.0,5.0,59.0,31.0,28.0,71.0,IT2,4.0,40.0,24.6,22.0,1.06,42.3
Italy,2022,2,US Cremonese,2.0,38.0,20.0,9.0,9.0,57.0,39.0,18.0,69.0,IT2,3.0,37.0,25.4,7.0,1.18,43.6
Italy,2022,2,Pisa Sporting Club,3.0,38.0,18.0,13.0,7.0,48.0,35.0,13.0,67.0,IT2,6.0,37.0,25.5,13.0,0.928,34.33
Italy,2022,2,AC Monza,4.0,38.0,19.0,10.0,9.0,60.0,38.0,22.0,67.0,IT2,2.0,36.0,26.5,8.0,1.33,47.74
Italy,2022,2,Brescia Calcio,5.0,38.0,17.0,15.0,6.0,55.0,35.0,20.0,66.0,IT2,5.0,36.0,25.7,18.0,1.0,36.15
Italy,2022,2,Ascoli Calcio,6.0,38.0,19.0,8.0,11.0,52.0,42.0,10.0,65.0,IT2,11.0,41.0,25.8,13.0,0.511,20.95
Italy,2022,2,Benevento Calcio,7.0,38.0,18.0,9.0,11.0,62.0,39.0,23.0,63.0,IT2,10.0,39.0,24.8,11.0,0.696,27.15
Italy,2022,2,AC Perugia Calcio,8.0,38.0,14.0,16.0,8.0,40.0,32.0,8.0,58.0,IT2,13.0,39.0,25.4,9.0,0.483,18.85
Italy,2022,2,Frosinone Calcio,9.0,38.0,15.0,13.0,10.0,58.0,45.0,13.0,58.0,IT2,8.0,43.0,24.7,15.0,0.715,30.73
Italy,2022,2,Ternana Calcio,10.0,38.0,15.0,9.0,14.0,58.0,61.0,-3.0,54.0,IT2,18.0,39.0,26.9,10.0,0.442,17.25
Italy,2022,2,AS Cittadella,11.0,38.0,13.0,13.0,12.0,38.0,36.0,2.0,52.0,IT2,19.0,35.0,25.2,7.0,0.488,17.08
Italy,2022,2,Parma Calcio 1913,12.0,38.0,11.0,16.0,11.0,48.0,43.0,5.0,49.0,IT2,1.0,46.0,25.1,30.0,1.39,64.1
Italy,2022,2,Como 1907,13.0,38.0,11.0,14.0,13.0,49.0,54.0,-5.0,47.0,IT2,14.0,35.0,25.8,8.0,0.529,18.53
Italy,2022,2,Reggina 1914,14.0,38.0,13.0,9.0,16.0,31.0,49.0,-18.0,46.0,IT2,16.0,44.0,25.9,14.0,0.394,17.35
Italy,2022,2,SPAL,15.0,38.0,9.0,15.0,14.0,46.0,54.0,-8.0,42.0,IT2,7.0,47.0,25.4,11.0,0.662,31.13
Italy,2022,2,Cosenza Calcio,16.0,38.0,8.0,11.0,19.0,36.0,59.0,-23.0,35.0,IT2,15.0,49.0,24.4,15.0,0.368,18.03
Italy,2022,2,LR Vicenza,17.0,38.0,9.0,7.0,22.0,38.0,59.0,-21.0,34.0,IT2,12.0,48.0,25.5,8.0,0.408,19.6
Italy,2022,2,US Alessandria Calcio 1912,18.0,38.0,8.0,10.0,20.0,37.0,59.0,-22.0,34.0,IT2,20.0,45.0,26.1,3.0,0.314,14.13
Italy,2022,2,FC Crotone,19.0,38.0,4.0,14.0,20.0,41.0,61.0,-20.0,26.0,IT2,9.0,47.0,23.7,20.0,0.578,27.18
Italy,2022,2,Pordenone Calcio,20.0,38.0,3.0,9.0,26.0,29.0,71.0,-42.0,18.0,IT2,17.0,44.0,25.4,8.0,0.394,17.33
Italy,2023,1,SSC Napoli,1.0,38.0,28.0,6.0,4.0,77.0,28.0,49.0,90.0,IT1,1.0,27.0,26.1,19.0,23.3,629.0
Italy,2023,1,SS Lazio,2.0,38.0,22.0,8.0,8.0,60.0,30.0,30.0,74.0,IT1,7.0,27.0,26.9,17.0,10.18,274.9
Italy,2023,1,Inter Milan,3.0,38.0,23.0,3.0,12.0,71.0,42.0,29.0,72.0,IT1,3.0,27.0,28.3,16.0,19.79,534.45
Italy,2023,1,AC Milan,4.0,38.0,20.0,10.0,8.0,64.0,43.0,21.0,70.0,IT1,2.0,30.0,26.9,24.0,18.24,547.25
Italy,2023,1,Atalanta BC,5.0,38.0,19.0,7.0,12.0,66.0,48.0,18.0,64.0,IT1,5.0,25.0,26.4,17.0,13.18,329.5
Italy,2023,1,AS Roma,6.0,38.0,18.0,9.0,11.0,50.0,38.0,12.0,63.0,IT1,6.0,28.0,26.0,19.0,11.33,317.15
Italy,2023,1,Juventus FC,7.0,38.0,22.0,6.0,10.0,56.0,33.0,23.0,62.0,IT1,4.0,28.0,26.9,17.0,15.03,420.7
Italy,2023,1,ACF Fiorentina,8.0,38.0,15.0,11.0,12.0,53.0,43.0,10.0,56.0,IT1,8.0,26.0,26.3,14.0,9.09,236.3
Italy,2023,1,Bologna FC 1909,9.0,38.0,14.0,12.0,12.0,53.0,49.0,4.0,54.0,IT1,12.0,30.0,25.6,20.0,4.52,135.7
Italy,2023,1,Torino FC,10.0,38.0,14.0,11.0,13.0,42.0,41.0,1.0,53.0,IT1,10.0,28.0,24.6,23.0,6.05,169.53
Italy,2023,1,AC Monza,11.0,38.0,14.0,10.0,14.0,48.0,52.0,-4.0,52.0,IT1,13.0,30.0,26.6,9.0,3.82,114.7
Italy,2023,1,Udinese Calcio,12.0,38.0,11.0,13.0,14.0,47.0,48.0,-1.0,46.0,IT1,11.0,27.0,25.4,22.0,5.3,143.05
Italy,2023,1,US Sassuolo,13.0,38.0,12.0,9.0,17.0,47.0,61.0,-14.0,45.0,IT1,9.0,26.0,25.7,15.0,6.59,171.4
Italy,2023,1,FC Empoli,14.0,38.0,10.0,13.0,15.0,37.0,49.0,-12.0,43.0,IT1,14.0,30.0,25.1,14.0,3.44,103.3
Italy,2023,1,US Salernitana 1919,15.0,38.0,9.0,15.0,14.0,48.0,62.0,-14.0,42.0,IT1,15.0,27.0,26.7,17.0,3.69,99.68
Italy,2023,1,US Lecce,16.0,38.0,8.0,12.0,18.0,33.0,46.0,-13.0,36.0,IT1,16.0,31.0,24.5,19.0,3.04,94.13
Italy,2023,1,Spezia Calcio,17.0,38.0,6.0,13.0,19.0,31.0,62.0,-31.0,31.0,IT1,17.0,29.0,25.7,22.0,2.98,86.3
Italy,2023,1,Hellas Verona,18.0,38.0,7.0,10.0,21.0,31.0,59.0,-28.0,31.0,IT1,18.0,29.0,26.2,18.0,2.93,84.85
Italy,2023,1,US Cremonese,19.0,38.0,5.0,12.0,21.0,36.0,69.0,-33.0,27.0,IT1,20.0,26.0,26.0,12.0,2.5,64.9
Italy,2023,1,UC Sampdoria,20.0,38.0,3.0,10.0,25.0,24.0,71.0,-47.0,19.0,IT1,19.0,29.0,26.4,17.0,2.46,71.45
Italy,2023,2,Frosinone Calcio,1.0,38.0,24.0,8.0,6.0,63.0,26.0,37.0,80.0,IT2,3.0,29.0,25.1,11.0,1.16,33.5
Italy,2023,2,Genoa CFC,2.0,38.0,21.0,11.0,6.0,53.0,28.0,25.0,73.0,IT2,1.0,31.0,26.1,20.0,1.7,52.55
Italy,2023,2,SSC Bari,3.0,38.0,17.0,14.0,7.0,58.0,37.0,21.0,65.0,IT2,7.0,28.0,27.6,7.0,1.13,31.55
Italy,2023,2,Parma Calcio 1913,4.0,38.0,17.0,10.0,11.0,48.0,39.0,9.0,60.0,IT2,2.0,30.0,24.7,23.0,1.53,45.95
Italy,2023,2,Cagliari Calcio,5.0,38.0,15.0,15.0,8.0,50.0,34.0,16.0,60.0,IT2,5.0,28.0,25.8,12.0,1.17,32.8
Italy,2023,2,FC Südtirol,6.0,38.0,14.0,16.0,8.0,38.0,34.0,4.0,58.0,IT2,15.0,29.0,27.3,4.0,0.577,16.73
Italy,2023,2,Reggina 1914,7.0,38.0,17.0,4.0,17.0,49.0,45.0,4.0,50.0,IT2,11.0,27.0,27.7,10.0,0.915,24.7
Italy,2023,2,Venezia FC,8.0,38.0,13.0,10.0,15.0,51.0,50.0,1.0,49.0,IT2,4.0,27.0,25.5,17.0,1.22,33.03
Italy,2023,2,Palermo FC,9.0,38.0,11.0,16.0,11.0,48.0,49.0,-1.0,49.0,IT2,8.0,28.0,25.4,7.0,1.1,30.9
Italy,2023,2,Modena FC,10.0,38.0,13.0,9.0,16.0,47.0,53.0,-6.0,48.0,IT2,14.0,27.0,27.9,3.0,0.62,16.75
Italy,2023,2,Pisa Sporting Club,11.0,38.0,11.0,14.0,13.0,48.0,42.0,6.0,47.0,IT2,6.0,26.0,26.5,12.0,1.22,31.73
Italy,2023,2,Ascoli Calcio,12.0,38.0,12.0,11.0,15.0,40.0,47.0,-7.0,47.0,IT2,13.0,31.0,26.1,9.0,0.656,20.33
Italy,2023,2,Como 1907,13.0,38.0,10.0,17.0,11.0,47.0,48.0,-1.0,47.0,IT2,9.0,32.0,26.3,11.0,0.923,29.55
Italy,2023,2,Ternana Calcio,14.0,38.0,11.0,10.0,17.0,37.0,52.0,-15.0,43.0,IT2,16.0,28.0,27.0,7.0,0.594,16.63
Italy,2023,2,AS Cittadella,15.0,38.0,9.0,16.0,13.0,34.0,45.0,-11.0,43.0,IT2,18.0,28.0,26.5,5.0,0.553,15.48
Italy,2023,2,Brescia Calcio,16.0,38.0,9.0,13.0,16.0,36.0,57.0,-21.0,40.0,IT2,10.0,29.0,25.2,13.0,0.853,24.73
Italy,2023,2,Cosenza Calcio,17.0,38.0,9.0,13.0,16.0,30.0,53.0,-23.0,40.0,IT2,20.0,30.0,25.2,7.0,0.465,13.95
Italy,2023,2,AC Perugia Calcio,18.0,38.0,10.0,9.0,19.0,40.0,52.0,-12.0,39.0,IT2,19.0,26.0,26.9,10.0,0.58,15.08
Italy,2023,2,SPAL,19.0,38.0,8.0,14.0,16.0,41.0,51.0,-10.0,38.0,IT2,17.0,32.0,25.7,8.0,0.509,16.28
Italy,2023,2,Benevento Calcio,20.0,38.0,7.0,14.0,17.0,33.0,49.0,-16.0,35.0,IT2,12.0,31.0,26.5,16.0,0.75,23.24
France,2005,1,Olympique Lyon,1.0,38.0,22.0,13.0,3.0,56.0,22.0,34.0,79.0,FR1,1.0,29.0,24.0,12.0,4.62,133.9
France,2005,1,LOSC Lille,2.0,38.0,18.0,13.0,7.0,52.0,29.0,23.0,67.0,FR1,6.0,30.0,23.9,14.0,1.88,56.25
France,2005,1,AS Monaco,3.0,38.0,15.0,18.0,5.0,52.0,35.0,17.0,63.0,FR1,2.0,32.0,24.2,17.0,3.24,103.8
France,2005,1,Stade Rennais FC,4.0,38.0,15.0,10.0,13.0,49.0,42.0,7.0,55.0,FR1,5.0,31.0,22.7,16.0,1.98,61.3
France,2005,1,Olympique Marseille,5.0,38.0,15.0,10.0,13.0,47.0,42.0,5.0,55.0,FR1,4.0,29.0,25.7,14.0,2.71,78.6
France,2005,1,AS Saint-Étienne,6.0,38.0,12.0,17.0,9.0,47.0,34.0,13.0,53.0,FR1,12.0,29.0,23.9,12.0,1.29,37.5
France,2005,1,RC Lens,7.0,38.0,13.0,13.0,12.0,45.0,39.0,6.0,52.0,FR1,8.0,28.0,24.9,16.0,1.88,52.5
France,2005,1,AJ Auxerre,8.0,38.0,14.0,10.0,14.0,48.0,47.0,1.0,52.0,FR1,10.0,37.0,24.4,12.0,1.29,47.85
France,2005,1,Paris Saint-Germain,9.0,38.0,12.0,15.0,11.0,40.0,41.0,-1.0,51.0,FR1,3.0,34.0,25.1,21.0,2.4,81.75
France,2005,1,FC Sochaux-Montbéliard,10.0,38.0,13.0,11.0,14.0,42.0,41.0,1.0,50.0,FR1,9.0,30.0,24.7,15.0,1.66,49.65
France,2005,1,RC Strasbourg Alsace,11.0,38.0,12.0,12.0,14.0,42.0,43.0,-1.0,48.0,FR1,15.0,32.0,24.0,16.0,1.1,35.1
France,2005,1,OGC Nice,12.0,38.0,10.0,16.0,12.0,38.0,45.0,-7.0,46.0,FR1,16.0,31.0,26.3,12.0,1.1,34.1
France,2005,1,FC Toulouse,13.0,38.0,12.0,10.0,16.0,36.0,43.0,-7.0,46.0,FR1,13.0,29.0,24.0,9.0,1.28,37.1
France,2005,1,AC Ajaccio,14.0,38.0,10.0,15.0,13.0,36.0,40.0,-4.0,45.0,FR1,18.0,29.0,26.4,16.0,0.847,24.55
France,2005,1,FC Girondins Bordeaux,15.0,38.0,8.0,20.0,10.0,37.0,41.0,-4.0,44.0,FR1,7.0,26.0,24.7,12.0,2.02,52.6
France,2005,1,FC Metz,16.0,38.0,10.0,14.0,14.0,33.0,45.0,-12.0,44.0,FR1,14.0,32.0,23.2,17.0,1.12,35.7
France,2005,1,FC Nantes,17.0,38.0,10.0,13.0,15.0,33.0,38.0,-5.0,43.0,FR1,11.0,38.0,23.3,19.0,1.25,47.55
France,2005,1,SM Caen,18.0,38.0,10.0,12.0,16.0,36.0,60.0,-24.0,42.0,FR1,19.0,33.0,24.6,12.0,0.688,22.7
France,2005,1,SC Bastia,19.0,38.0,11.0,8.0,19.0,32.0,48.0,-16.0,41.0,FR1,17.0,32.0,24.8,16.0,0.995,31.85
France,2005,1,FC Istres Ouest Provence,20.0,38.0,6.0,14.0,18.0,25.0,51.0,-26.0,32.0,FR1,20.0,33.0,26.2,13.0,0.561,18.5
France,2005,2,AS Nancy-Lorraine,1.0,38.0,21.0,8.0,9.0,54.0,33.0,21.0,71.0,FR2,17.0,26.0,25.6,6.0,0.062,1.6
France,2005,2,Le Mans Union Club 72,2.0,38.0,20.0,8.0,10.0,51.0,30.0,21.0,68.0,FR2,2.0,33.0,25.6,13.0,0.289,9.55
France,2005,2,ESTAC Troyes,3.0,38.0,20.0,8.0,10.0,61.0,48.0,13.0,68.0,FR2,12.0,31.0,24.9,9.0,0.091,2.83
France,2005,2,Dijon FCO,4.0,38.0,14.0,15.0,9.0,44.0,34.0,10.0,57.0,FR2,20.0,27.0,27.1,7.0,0.032,0.875
France,2005,2,LB Châteauroux,5.0,38.0,14.0,15.0,9.0,51.0,43.0,8.0,57.0,FR2,6.0,37.0,23.4,15.0,0.139,5.13
France,2005,2,CS Sedan-Ardennes,6.0,38.0,16.0,9.0,13.0,38.0,38.0,0.0,57.0,FR2,7.0,31.0,23.7,15.0,0.16,4.95
France,2005,2,EA Guingamp,7.0,38.0,15.0,11.0,12.0,53.0,43.0,10.0,56.0,FR2,1.0,33.0,25.1,12.0,0.501,16.52
France,2005,2,Montpellier HSC,8.0,38.0,15.0,10.0,13.0,44.0,39.0,5.0,55.0,FR2,4.0,34.0,22.5,10.0,0.215,7.33
France,2005,2,Stade Brestois 29,9.0,38.0,13.0,16.0,9.0,38.0,34.0,4.0,55.0,FR2,10.0,31.0,27.2,10.0,0.106,3.3
France,2005,2,Grenoble Foot 38,10.0,38.0,12.0,12.0,14.0,45.0,50.0,-5.0,48.0,FR2,14.0,34.0,24.3,16.0,0.059,2.0
France,2005,2,FC Gueugnon,11.0,38.0,12.0,12.0,14.0,30.0,40.0,-10.0,48.0,FR2,15.0,35.0,23.4,15.0,0.054,1.9
France,2005,2,Amiens SC,12.0,38.0,11.0,14.0,13.0,41.0,41.0,0.0,47.0,FR2,16.0,32.0,25.1,15.0,0.052,1.65
France,2005,2,Stade Lavallois,13.0,38.0,13.0,8.0,17.0,43.0,51.0,-8.0,47.0,FR2,18.0,27.0,24.6,7.0,0.057,1.55
France,2005,2,FC Lorient,14.0,38.0,13.0,8.0,17.0,44.0,53.0,-9.0,47.0,FR2,8.0,36.0,23.4,11.0,0.131,4.73
France,2005,2,US Créteil-Lusitanos,15.0,38.0,11.0,13.0,14.0,42.0,38.0,4.0,46.0,FR2,9.0,34.0,25.1,21.0,0.109,3.7
France,2005,2,Stade Reims,16.0,38.0,10.0,13.0,15.0,34.0,55.0,-21.0,43.0,FR2,13.0,27.0,27.1,5.0,0.1,2.7
France,2005,2,AC Le Havre,17.0,38.0,11.0,9.0,18.0,28.0,42.0,-14.0,42.0,FR2,11.0,33.0,24.5,6.0,0.086,2.85
France,2005,2,Clermont Foot Auvergne,18.0,38.0,8.0,15.0,15.0,34.0,39.0,-5.0,39.0,FR2,19.0,31.0,26.6,5.0,0.047,1.45
France,2005,2,Chamois Niortais FC,19.0,38.0,10.0,8.0,20.0,40.0,52.0,-12.0,38.0,FR2,5.0,37.0,24.9,7.0,0.154,5.7
France,2005,2,Angers SCO,20.0,38.0,8.0,14.0,16.0,32.0,44.0,-12.0,38.0,FR2,3.0,39.0,24.6,18.0,0.192,7.5
France,2006,1,Olympique Lyon,1.0,38.0,25.0,9.0,4.0,73.0,31.0,42.0,84.0,FR1,1.0,28.0,24.9,12.0,6.19,173.23
France,2006,1,FC Girondins Bordeaux,2.0,38.0,18.0,15.0,5.0,43.0,25.0,18.0,69.0,FR1,7.0,29.0,25.2,14.0,2.37,68.65
France,2006,1,LOSC Lille,3.0,38.0,16.0,14.0,8.0,56.0,31.0,25.0,62.0,FR1,6.0,33.0,23.7,15.0,2.33,76.75
France,2006,1,RC Lens,4.0,38.0,14.0,18.0,6.0,48.0,34.0,14.0,60.0,FR1,8.0,29.0,25.3,16.0,2.34,68.0
France,2006,1,Olympique Marseille,5.0,38.0,16.0,12.0,10.0,44.0,35.0,9.0,60.0,FR1,3.0,47.0,24.6,25.0,2.05,96.3
France,2006,1,AJ Auxerre,6.0,38.0,17.0,8.0,13.0,50.0,39.0,11.0,59.0,FR1,9.0,35.0,24.7,13.0,1.79,62.75
France,2006,1,Stade Rennais FC,7.0,38.0,18.0,5.0,15.0,48.0,49.0,-1.0,59.0,FR1,5.0,34.0,22.9,21.0,2.28,77.55
